06/12/1964 15:00;248;
06/12/1964 16:00;249;
06/12/1964 17:00;234;
06/12/1964 18:00;210;
06/12/1964 19:00;186;
06/12/1964 20:00;170;
06/12/1964 21:00;158;
06/12/1964 22:00;151;
06/12/1964 23:00;148;
07/12/1964 00:00;152;
07/12/1964 01:00;176;
07/12/1964 02:00;202;
07/12/1964 03:00;227;
07/12/1964 04:00;242;
07/12/1964 05:00;238;
07/12/1964 06:00;220;
07/12/1964 07:00;200;
07/12/1964 08:00;183;
07/12/1964 09:00;181;
07/12/1964 10:00;173;
07/12/1964 11:00;173;
07/12/1964 12:00;174;
07/12/1964 13:00;183;
07/12/1964 14:00;200;
07/12/1964 15:00;216;
07/12/1964 16:00;226;
07/12/1964 17:00;222;
07/12/1964 18:00;202;
07/12/1964 19:00;180;
07/12/1964 20:00;161;
07/12/1964 21:00;148;
07/12/1964 22:00;142;
07/12/1964 23:00;138;
08/12/1964 00:00;137;
08/12/1964 01:00;151;
08/12/1964 02:00;172;
08/12/1964 03:00;197;
08/12/1964 04:00;220;
08/12/1964 05:00;230;
08/12/1964 06:00;221;
08/12/1964 07:00;204;
08/12/1964 08:00;190;
08/12/1964 09:00;182;
08/12/1964 10:00;180;
08/12/1964 11:00;178;
08/12/1964 12:00;177;
08/12/1964 13:00;182;
08/12/1964 14:00;193;
08/12/1964 15:00;210;
08/12/1964 16:00;223;
08/12/1964 17:00;227;
08/12/1964 18:00;216;
08/12/1964 19:00;200;
08/12/1964 20:00;182;
08/12/1964 21:00;171;
08/12/1964 22:00;162;
08/12/1964 23:00;154;
09/12/1964 00:00;154;
09/12/1964 01:00;158;
09/12/1964 02:00;171;
09/12/1964 03:00;192;
09/12/1964 04:00;214;
09/12/1964 05:00;230;
09/12/1964 06:00;232;
09/12/1964 07:00;222;
09/12/1964 08:00;207;
09/12/1964 09:00;202;
09/12/1964 10:00;195;
09/12/1964 11:00;196;
09/12/1964 12:00;196;
09/12/1964 13:00;192;
09/12/1964 14:00;195;
09/12/1964 15:00;203;
09/12/1964 16:00;218;
09/12/1964 17:00;227;
09/12/1964 18:00;227;
09/12/1964 19:00;215;
09/12/1964 20:00;200;
09/12/1964 21:00;187;
09/12/1964 22:00;181;
09/12/1964 23:00;172;
10/12/1964 00:00;168;
10/12/1964 01:00;162;
10/12/1964 02:00;166;
10/12/1964 03:00;181;
10/12/1964 04:00;202;
10/12/1964 05:00;217;
10/12/1964 06:00;227;
10/12/1964 07:00;225;
10/12/1964 08:00;220;
10/12/1964 09:00;211;
10/12/1964 10:00;211;
10/12/1964 11:00;197;
10/12/1964 12:00;204;
10/12/1964 13:00;203;
10/12/1964 14:00;200;
10/12/1964 15:00;202;
10/12/1964 16:00;212;
10/12/1964 17:00;222;
10/12/1964 18:00;225;
10/12/1964 19:00;224;
10/12/1964 20:00;212;
10/12/1964 21:00;203;
10/12/1964 22:00;196;
10/12/1964 23:00;192;
11/12/1964 00:00;183;
11/12/1964 01:00;176;
11/12/1964 02:00;172;
11/12/1964 03:00;174;
11/12/1964 04:00;192;
11/12/1964 05:00;209;
11/12/1964 06:00;222;
11/12/1964 07:00;231;
11/12/1964 08:00;226;
11/12/1964 09:00;224;
11/12/1964 10:00;226;
11/12/1964 11:00;227;
11/12/1964 12:00;226;
11/12/1964 13:00;217;
11/12/1964 14:00;211;
11/12/1964 15:00;202;
11/12/1964 16:00;202;
11/12/1964 17:00;205;
11/12/1964 18:00;212;
11/12/1964 19:00;218;
11/12/1964 20:00;227;
11/12/1964 21:00;230;
11/12/1964 22:00;224;
11/12/1964 23:00;221;
12/12/1964 00:00;212;
12/12/1964 01:00;201;
12/12/1964 02:00;193;
12/12/1964 03:00;182;
12/12/1964 04:00;183;
12/12/1964 05:00;185;
12/12/1964 06:00;202;
12/12/1964 07:00;219;
12/12/1964 08:00;227;
12/12/1964 09:00;231;
12/12/1964 10:00;232;
12/12/1964 11:00;233;
12/12/1964 12:00;231;
12/12/1964 13:00;223;
12/12/1964 14:00;215;
12/12/1964 15:00;207;
12/12/1964 16:00;196;
12/12/1964 17:00;212;
12/12/1964 18:00;219;
12/12/1964 19:00;224;
12/12/1964 20:00;228;
12/12/1964 21:00;232;
12/12/1964 22:00;226;
12/12/1964 23:00;222;
13/12/1964 00:00;216;
13/12/1964 01:00;210;
13/12/1964 02:00;200;
13/12/1964 03:00;192;
13/12/1964 04:00;194;
13/12/1964 05:00;204;
13/12/1964 06:00;218;
13/12/1964 07:00;227;
13/12/1964 08:00;235;
13/12/1964 09:00;229;
13/12/1964 10:00;232;
13/12/1964 11:00;233;
13/12/1964 12:00;230;
13/12/1964 13:00;223;
13/12/1964 14:00;213;
13/12/1964 15:00;205;
13/12/1964 16:00;208;
13/12/1964 17:00;219;
13/12/1964 18:00;223;
13/12/1964 19:00;231;
13/12/1964 20:00;229;
13/12/1964 21:00;230;
13/12/1964 22:00;226;
13/12/1964 23:00;221;
14/12/1964 00:00;212;
14/12/1964 01:00;200;
14/12/1964 02:00;192;
14/12/1964 03:00;182;
14/12/1964 04:00;176;
14/12/1964 05:00;177;
14/12/1964 06:00;192;
14/12/1964 07:00;211;
14/12/1964 08:00;222;
14/12/1964 09:00;241;
14/12/1964 10:00;255;
14/12/1964 11:00;257;
14/12/1964 12:00;261;
14/12/1964 13:00;257;
14/12/1964 14:00;245;
14/12/1964 15:00;231;
14/12/1964 16:00;215;
14/12/1964 17:00;202;
14/12/1964 18:00;195;
14/12/1964 19:00;201;
14/12/1964 20:00;216;
14/12/1964 21:00;235;
14/12/1964 22:00;254;
14/12/1964 23:00;262;
15/12/1964 00:00;265;
15/12/1964 01:00;254;
15/12/1964 02:00;244;
15/12/1964 03:00;225;
15/12/1964 04:00;209;
15/12/1964 05:00;193;
15/12/1964 06:00;185;
15/12/1964 07:00;186;
15/12/1964 08:00;199;
15/12/1964 09:00;219;
15/12/1964 10:00;239;
15/12/1964 11:00;254;
15/12/1964 12:00;259;
15/12/1964 13:00;256;
15/12/1964 14:00;246;
15/12/1964 15:00;232;
15/12/1964 16:00;217;
15/12/1964 17:00;199;
15/12/1964 18:00;183;
15/12/1964 19:00;182;
15/12/1964 20:00;191;
15/12/1964 21:00;212;
15/12/1964 22:00;239;
15/12/1964 23:00;260;
16/12/1964 00:00;270;
16/12/1964 01:00;266;
16/12/1964 02:00;257;
16/12/1964 03:00;239;
16/12/1964 04:00;221;
16/12/1964 05:00;198;
16/12/1964 06:00;180;
16/12/1964 07:00;169;
16/12/1964 08:00;174;
16/12/1964 09:00;189;
16/12/1964 10:00;214;
16/12/1964 11:00;237;
16/12/1964 12:00;250;
16/12/1964 13:00;250;
16/12/1964 14:00;242;
16/12/1964 15:00;227;
16/12/1964 16:00;211;
16/12/1964 17:00;192;
16/12/1964 18:00;172;
16/12/1964 19:00;160;
16/12/1964 20:00;158;
16/12/1964 21:00;171;
16/12/1964 22:00;198;
16/12/1964 23:00;227;
17/12/1964 00:00;249;
17/12/1964 01:00;261;
17/12/1964 02:00;254;
17/12/1964 03:00;242;
17/12/1964 04:00;223;
17/12/1964 05:00;202;
17/12/1964 06:00;177;
17/12/1964 07:00;161;
17/12/1964 08:00;154;
17/12/1964 09:00;158;
17/12/1964 10:00;177;
17/12/1964 11:00;202;
17/12/1964 12:00;231;
17/12/1964 13:00;242;
17/12/1964 14:00;240;
17/12/1964 15:00;232;
17/12/1964 16:00;217;
17/12/1964 17:00;194;
17/12/1964 18:00;181;
17/12/1964 19:00;159;
17/12/1964 20:00;148;
17/12/1964 21:00;146;
17/12/1964 22:00;162;
17/12/1964 23:00;199;
18/12/1964 00:00;231;
18/12/1964 01:00;262;
18/12/1964 02:00;272;
18/12/1964 03:00;270;
18/12/1964 04:00;260;
18/12/1964 05:00;240;
18/12/1964 06:00;225;
18/12/1964 07:00;196;
18/12/1964 08:00;182;
18/12/1964 09:00;176;
18/12/1964 10:00;184;
18/12/1964 11:00;211;
18/12/1964 12:00;240;
18/12/1964 13:00;260;
18/12/1964 14:00;264;
18/12/1964 15:00;257;
18/12/1964 16:00;242;
18/12/1964 17:00;223;
18/12/1964 18:00;207;
18/12/1964 19:00;189;
18/12/1964 20:00;172;
18/12/1964 21:00;166;
18/12/1964 22:00;174;
18/12/1964 23:00;202;
19/12/1964 00:00;231;
19/12/1964 01:00;269;
19/12/1964 02:00;289;
19/12/1964 03:00;292;
19/12/1964 04:00;286;
19/12/1964 05:00;271;
19/12/1964 06:00;252;
19/12/1964 07:00;229;
19/12/1964 08:00;207;
19/12/1964 09:00;201;
19/12/1964 10:00;192;
19/12/1964 11:00;202;
19/12/1964 12:00;222;
19/12/1964 13:00;250;
19/12/1964 14:00;267;
19/12/1964 15:00;270;
19/12/1964 16:00;257;
19/12/1964 17:00;246;
19/12/1964 18:00;225;
19/12/1964 19:00;212;
19/12/1964 20:00;196;
19/12/1964 21:00;179;
19/12/1964 22:00;165;
19/12/1964 23:00;164;
20/12/1964 00:00;187;
20/12/1964 01:00;224;
20/12/1964 02:00;260;
20/12/1964 03:00;282;
20/12/1964 04:00;284;
20/12/1964 05:00;281;
20/12/1964 06:00;269;
20/12/1964 07:00;252;
20/12/1964 08:00;237;
20/12/1964 09:00;215;
20/12/1964 10:00;197;
20/12/1964 11:00;193;
20/12/1964 12:00;202;
20/12/1964 13:00;232;
20/12/1964 14:00;254;
20/12/1964 15:00;261;
20/12/1964 16:00;255;
20/12/1964 17:00;237;
20/12/1964 18:00;222;
20/12/1964 19:00;202;
20/12/1964 20:00;192;
20/12/1964 21:00;175;
20/12/1964 22:00;159;
20/12/1964 23:00;149;
21/12/1964 00:00;152;
21/12/1964 01:00;186;
21/12/1964 02:00;222;
21/12/1964 03:00;250;
21/12/1964 04:00;264;
21/12/1964 05:00;260;
21/12/1964 06:00;252;
21/12/1964 07:00;238;
21/12/1964 08:00;225;
21/12/1964 09:00;217;
21/12/1964 10:00;203;
21/12/1964 11:00;190;
21/12/1964 12:00;188;
21/12/1964 13:00;197;
21/12/1964 14:00;219;
21/12/1964 15:00;237;
21/12/1964 16:00;246;
21/12/1964 17:00;232;
21/12/1964 18:00;216;
21/12/1964 19:00;197;
21/12/1964 20:00;182;
21/12/1964 21:00;169;
21/12/1964 22:00;157;
21/12/1964 23:00;140;
22/12/1964 00:00;137;
22/12/1964 01:00;149;
22/12/1964 02:00;179;
22/12/1964 03:00;212;
22/12/1964 04:00;242;
22/12/1964 05:00;250;
22/12/1964 06:00;245;
22/12/1964 07:00;235;
22/12/1964 08:00;230;
22/12/1964 09:00;223;
22/12/1964 10:00;217;
22/12/1964 11:00;205;
22/12/1964 12:00;197;
22/12/1964 13:00;194;
22/12/1964 14:00;208;
22/12/1964 15:00;230;
22/12/1964 16:00;249;
22/12/1964 17:00;245;
22/12/1964 18:00;232;
22/12/1964 19:00;212;
22/12/1964 20:00;200;
22/12/1964 21:00;191;
22/12/1964 22:00;182;
22/12/1964 23:00;171;
23/12/1964 00:00;160;
23/12/1964 01:00;154;
23/12/1964 02:00;163;
23/12/1964 03:00;193;
23/12/1964 04:00;222;
23/12/1964 05:00;255;
23/12/1964 06:00;250;
23/12/1964 07:00;241;
23/12/1964 08:00;235;
23/12/1964 09:00;232;
23/12/1964 10:00;230;
23/12/1964 11:00;226;
23/12/1964 12:00;216;
23/12/1964 13:00;206;
23/12/1964 14:00;208;
23/12/1964 15:00;219;
23/12/1964 16:00;238;
23/12/1964 17:00;250;
23/12/1964 18:00;242;
23/12/1964 19:00;229;
23/12/1964 20:00;212;
23/12/1964 21:00;200;
23/12/1964 22:00;191;
23/12/1964 23:00;183;
24/12/1964 00:00;180;
24/12/1964 01:00;169;
24/12/1964 02:00;162;
24/12/1964 03:00;175;
24/12/1964 04:00;200;
24/12/1964 05:00;222;
24/12/1964 06:00;238;
24/12/1964 07:00;234;
24/12/1964 08:00;229;
24/12/1964 09:00;219;
24/12/1964 10:00;215;
24/12/1964 11:00;219;
24/12/1964 12:00;219;
24/12/1964 13:00;210;
24/12/1964 14:00;202;
24/12/1964 15:00;202;
24/12/1964 16:00;214;
24/12/1964 17:00;228;
24/12/1964 18:00;241;
24/12/1964 19:00;232;
24/12/1964 20:00;222;
24/12/1964 21:00;203;
24/12/1964 22:00;194;
24/12/1964 23:00;185;
25/12/1964 00:00;188;
25/12/1964 01:00;175;
25/12/1964 02:00;169;
25/12/1964 03:00;165;
25/12/1964 04:00;173;
25/12/1964 05:00;191;
25/12/1964 06:00;212;
25/12/1964 07:00;222;
25/12/1964 08:00;224;
25/12/1964 09:00;214;
25/12/1964 10:00;211;
25/12/1964 11:00;206;
25/12/1964 12:00;211;
25/12/1964 13:00;206;
25/12/1964 14:00;205;
25/12/1964 15:00;195;
25/12/1964 16:00;196;
25/12/1964 17:00;203;
25/12/1964 18:00;221;
25/12/1964 19:00;230;
25/12/1964 20:00;232;
25/12/1964 21:00;221;
25/12/1964 22:00;212;
25/12/1964 23:00;202;
26/12/1964 00:00;198;
26/12/1964 01:00;193;
26/12/1964 02:00;192;
26/12/1964 03:00;183;
26/12/1964 04:00;181;
26/12/1964 05:00;185;
26/12/1964 06:00;200;
26/12/1964 07:00;221;
26/12/1964 08:00;230;
26/12/1964 09:00;231;
26/12/1964 10:00;222;
26/12/1964 11:00;221;
26/12/1964 12:00;219;
26/12/1964 13:00;228;
26/12/1964 14:00;226;
26/12/1964 15:00;215;
26/12/1964 16:00;211;
26/12/1964 17:00;212;
26/12/1964 18:00;223;
26/12/1964 19:00;239;
26/12/1964 20:00;250;
26/12/1964 21:00;252;
26/12/1964 22:00;242;
26/12/1964 23:00;239;
27/12/1964 00:00;227;
27/12/1964 01:00;223;
27/12/1964 02:00;215;
27/12/1964 03:00;212;
27/12/1964 04:00;202;
27/12/1964 05:00;204;
27/12/1964 06:00;205;
27/12/1964 07:00;223;
27/12/1964 08:00;232;
27/12/1964 09:00;242;
27/12/1964 10:00;238;
27/12/1964 11:00;234;
27/12/1964 12:00;231;
27/12/1964 13:00;224;
27/12/1964 14:00;222;
27/12/1964 15:00;215;
27/12/1964 16:00;203;
27/12/1964 17:00;201;
27/12/1964 18:00;203;
27/12/1964 19:00;215;
27/12/1964 20:00;233;
27/12/1964 21:00;243;
27/12/1964 22:00;243;
27/12/1964 23:00;235;
28/12/1964 00:00;232;
28/12/1964 01:00;222;
28/12/1964 02:00;215;
28/12/1964 03:00;206;
28/12/1964 04:00;198;
28/12/1964 05:00;193;
28/12/1964 06:00;194;
28/12/1964 07:00;203;
28/12/1964 08:00;221;
28/12/1964 09:00;233;
28/12/1964 10:00;241;
28/12/1964 11:00;243;
28/12/1964 12:00;238;
28/12/1964 13:00;233;
28/12/1964 14:00;224;
28/12/1964 15:00;216;
28/12/1964 16:00;204;
28/12/1964 17:00;201;
28/12/1964 18:00;197;
28/12/1964 19:00;202;
28/12/1964 20:00;216;
28/12/1964 21:00;231;
28/12/1964 22:00;244;
28/12/1964 23:00;249;
29/12/1964 00:00;216;
29/12/1964 01:00;201;
29/12/1964 02:00;186;
29/12/1964 03:00;169;
29/12/1964 04:00;162;
29/12/1964 05:00;163;
29/12/1964 06:00;163;
29/12/1964 07:00;168;
29/12/1964 08:00;186;
29/12/1964 09:00;212;
29/12/1964 10:00;230;
29/12/1964 11:00;240;
29/12/1964 12:00;241;
29/12/1964 13:00;234;
29/12/1964 14:00;225;
29/12/1964 15:00;215;
29/12/1964 16:00;205;
29/12/1964 17:00;194;
29/12/1964 18:00;186;
29/12/1964 19:00;183;
29/12/1964 20:00;191;
29/12/1964 21:00;209;
29/12/1964 22:00;230;
29/12/1964 23:00;246;
30/12/1964 00:00;251;
30/12/1964 01:00;247;
30/12/1964 02:00;236;
30/12/1964 03:00;230;
30/12/1964 04:00;221;
30/12/1964 05:00;210;
30/12/1964 06:00;199;
30/12/1964 07:00;190;
30/12/1964 08:00;190;
30/12/1964 09:00;202;
30/12/1964 10:00;221;
30/12/1964 11:00;240;
30/12/1964 12:00;249;
30/12/1964 13:00;247;
30/12/1964 14:00;235;
30/12/1964 15:00;221;
30/12/1964 16:00;207;
30/12/1964 17:00;194;
30/12/1964 18:00;183;
30/12/1964 19:00;176;
30/12/1964 20:00;177;
30/12/1964 21:00;189;
30/12/1964 22:00;212;
30/12/1964 23:00;236;
31/12/1964 00:00;253;
31/12/1964 01:00;258;
31/12/1964 02:00;252;
31/12/1964 03:00;240;
31/12/1964 04:00;228;
31/12/1964 05:00;216;
31/12/1964 06:00;208;
31/12/1964 07:00;188;
31/12/1964 08:00;165;
31/12/1964 09:00;157;
31/12/1964 10:00;176;
31/12/1964 11:00;197;
31/12/1964 12:00;212;
31/12/1964 13:00;218;
31/12/1964 14:00;211;
31/12/1964 15:00;195;
31/12/1964 16:00;174;
31/12/1964 17:00;151;
31/12/1964 18:00;139;
31/12/1964 19:00;124;
31/12/1964 20:00;122;
31/12/1964 21:00;127;
31/12/1964 22:00;147;
31/12/1964 23:00;170;
01/01/1965 00:00;196;
01/01/1965 01:00;212;
01/01/1965 02:00;212;
01/01/1965 03:00;203;
01/01/1965 04:00;186;
01/01/1965 05:00;168;
01/01/1965 06:00;155;
01/01/1965 07:00;145;
01/01/1965 08:00;134;
01/01/1965 09:00;135;
01/01/1965 10:00;144;
01/01/1965 11:00;164;
01/01/1965 12:00;186;
01/01/1965 13:00;203;
01/01/1965 14:00;206;
01/01/1965 15:00;194;
01/01/1965 16:00;172;
01/01/1965 17:00;150;
01/01/1965 18:00;129;
01/01/1965 19:00;118;
01/01/1965 20:00;105;
01/01/1965 21:00;106;
01/01/1965 22:00;112;
01/01/1965 23:00;138;
02/01/1965 00:00;210;
02/01/1965 01:00;242;
02/01/1965 02:00;260;
02/01/1965 03:00;258;
02/01/1965 04:00;243;
02/01/1965 05:00;225;
02/01/1965 06:00;208;
02/01/1965 07:00;193;
02/01/1965 08:00;185;
02/01/1965 09:00;184;
02/01/1965 10:00;183;
02/01/1965 11:00;195;
02/01/1965 12:00;216;
02/01/1965 13:00;239;
02/01/1965 14:00;248;
02/01/1965 15:00;251;
02/01/1965 16:00;231;
02/01/1965 17:00;209;
02/01/1965 18:00;182;
02/01/1965 19:00;160;
02/01/1965 20:00;150;
02/01/1965 21:00;146;
02/01/1965 22:00;149;
02/01/1965 23:00;167;
03/01/1965 00:00;185;
03/01/1965 01:00;219;
03/01/1965 02:00;243;
03/01/1965 03:00;256;
03/01/1965 04:00;248;
03/01/1965 05:00;234;
03/01/1965 06:00;213;
03/01/1965 07:00;201;
03/01/1965 08:00;191;
03/01/1965 09:00;188;
03/01/1965 10:00;182;
03/01/1965 11:00;190;
03/01/1965 12:00;205;
03/01/1965 13:00;229;
03/01/1965 14:00;250;
03/01/1965 15:00;256;
03/01/1965 16:00;245;
03/01/1965 17:00;219;
03/01/1965 18:00;200;
03/01/1965 19:00;180;
03/01/1965 20:00;168;
03/01/1965 21:00;158;
03/01/1965 22:00;156;
03/01/1965 23:00;170;
04/01/1965 00:00;192;
04/01/1965 01:00;217;
04/01/1965 02:00;246;
04/01/1965 03:00;265;
04/01/1965 04:00;265;
04/01/1965 05:00;255;
04/01/1965 06:00;236;
04/01/1965 07:00;219;
04/01/1965 08:00;207;
04/01/1965 09:00;199;
04/01/1965 10:00;195;
04/01/1965 11:00;197;
04/01/1965 12:00;204;
04/01/1965 13:00;224;
04/01/1965 14:00;245;
04/01/1965 15:00;261;
04/01/1965 16:00;258;
04/01/1965 17:00;241;
04/01/1965 18:00;221;
04/01/1965 19:00;199;
04/01/1965 20:00;180;
04/01/1965 21:00;167;
04/01/1965 22:00;156;
04/01/1965 23:00;160;
05/01/1965 00:00;171;
05/01/1965 01:00;199;
05/01/1965 02:00;232;
05/01/1965 03:00;260;
05/01/1965 04:00;274;
05/01/1965 05:00;265;
05/01/1965 06:00;251;
05/01/1965 07:00;232;
05/01/1965 08:00;218;
05/01/1965 09:00;212;
05/01/1965 10:00;207;
05/01/1965 11:00;209;
05/01/1965 12:00;215;
05/01/1965 13:00;232;
05/01/1965 14:00;252;
05/01/1965 15:00;268;
05/01/1965 16:00;272;
05/01/1965 17:00;264;
05/01/1965 18:00;245;
05/01/1965 19:00;224;
05/01/1965 20:00;205;
05/01/1965 21:00;192;
05/01/1965 22:00;183;
05/01/1965 23:00;180;
06/01/1965 00:00;181;
06/01/1965 01:00;199;
06/01/1965 02:00;226;
06/01/1965 03:00;255;
06/01/1965 04:00;275;
06/01/1965 05:00;276;
06/01/1965 06:00;263;
06/01/1965 07:00;245;
06/01/1965 08:00;232;
06/01/1965 09:00;218;
06/01/1965 10:00;197;
06/01/1965 11:00;192;
06/01/1965 12:00;203;
06/01/1965 13:00;222;
06/01/1965 14:00;238;
06/01/1965 15:00;258;
06/01/1965 16:00;267;
06/01/1965 17:00;266;
06/01/1965 18:00;250;
06/01/1965 19:00;229;
06/01/1965 20:00;210;
06/01/1965 21:00;200;
06/01/1965 22:00;182;
06/01/1965 23:00;174;
07/01/1965 00:00;172;
07/01/1965 01:00;180;
07/01/1965 02:00;200;
07/01/1965 03:00;227;
07/01/1965 04:00;251;
07/01/1965 05:00;261;
07/01/1965 06:00;252;
07/01/1965 07:00;238;
07/01/1965 08:00;224;
07/01/1965 09:00;214;
07/01/1965 10:00;209;
07/01/1965 11:00;202;
07/01/1965 12:00;200;
07/01/1965 13:00;201;
07/01/1965 14:00;212;
07/01/1965 15:00;228;
07/01/1965 16:00;246;
07/01/1965 17:00;251;
07/01/1965 18:00;245;
07/01/1965 19:00;226;
07/01/1965 20:00;211;
07/01/1965 21:00;194;
07/01/1965 22:00;182;
07/01/1965 23:00;172;
08/01/1965 00:00;165;
08/01/1965 01:00;162;
08/01/1965 02:00;172;
08/01/1965 03:00;190;
08/01/1965 04:00;214;
08/01/1965 05:00;236;
08/01/1965 06:00;243;
08/01/1965 07:00;231;
08/01/1965 08:00;221;
08/01/1965 09:00;210;
08/01/1965 10:00;202;
08/01/1965 11:00;199;
08/01/1965 12:00;200;
08/01/1965 13:00;194;
08/01/1965 14:00;196;
08/01/1965 15:00;206;
08/01/1965 16:00;221;
08/01/1965 17:00;237;
08/01/1965 18:00;242;
08/01/1965 19:00;236;
08/01/1965 20:00;220;
08/01/1965 21:00;204;
08/01/1965 22:00;194;
08/01/1965 23:00;183;
09/01/1965 00:00;179;
09/01/1965 01:00;173;
09/01/1965 02:00;175;
09/01/1965 03:00;183;
09/01/1965 04:00;202;
09/01/1965 05:00;226;
09/01/1965 06:00;242;
09/01/1965 07:00;250;
09/01/1965 08:00;242;
09/01/1965 09:00;234;
09/01/1965 10:00;231;
09/01/1965 11:00;231;
09/01/1965 12:00;229;
09/01/1965 13:00;228;
09/01/1965 14:00;225;
09/01/1965 15:00;224;
09/01/1965 16:00;239;
09/01/1965 17:00;252;
09/01/1965 18:00;267;
09/01/1965 19:00;269;
09/01/1965 20:00;269;
09/01/1965 21:00;252;
09/01/1965 22:00;242;
09/01/1965 23:00;230;
10/01/1965 00:00;220;
10/01/1965 01:00;212;
10/01/1965 02:00;207;
10/01/1965 03:00;205;
10/01/1965 04:00;212;
10/01/1965 05:00;230;
10/01/1965 06:00;245;
10/01/1965 07:00;256;
10/01/1965 08:00;255;
10/01/1965 09:00;249;
10/01/1965 10:00;240;
10/01/1965 11:00;239;
10/01/1965 12:00;234;
10/01/1965 13:00;232;
10/01/1965 14:00;222;
10/01/1965 15:00;220;
10/01/1965 16:00;219;
10/01/1965 17:00;230;
10/01/1965 18:00;241;
10/01/1965 19:00;252;
10/01/1965 20:00;254;
10/01/1965 21:00;250;
10/01/1965 22:00;242;
10/01/1965 23:00;237;
11/01/1965 00:00;229;
11/01/1965 01:00;222;
11/01/1965 02:00;210;
11/01/1965 03:00;202;
11/01/1965 04:00;200;
11/01/1965 05:00;209;
11/01/1965 06:00;220;
11/01/1965 07:00;235;
11/01/1965 08:00;242;
11/01/1965 09:00;242;
11/01/1965 10:00;240;
11/01/1965 11:00;236;
11/01/1965 12:00;234;
11/01/1965 13:00;231;
11/01/1965 14:00;222;
11/01/1965 15:00;210;
11/01/1965 16:00;201;
11/01/1965 17:00;202;
11/01/1965 18:00;212;
11/01/1965 19:00;227;
11/01/1965 20:00;237;
11/01/1965 21:00;242;
11/01/1965 22:00;239;
11/01/1965 23:00;236;
12/01/1965 00:00;227;
12/01/1965 01:00;221;
12/01/1965 02:00;211;
12/01/1965 03:00;195;
12/01/1965 04:00;182;
12/01/1965 05:00;181;
12/01/1965 06:00;184;
12/01/1965 07:00;200;
12/01/1965 08:00;212;
12/01/1965 09:00;212;
12/01/1965 10:00;221;
12/01/1965 11:00;230;
12/01/1965 12:00;229;
12/01/1965 13:00;229;
12/01/1965 14:00;225;
12/01/1965 15:00;214;
12/01/1965 16:00;197;
12/01/1965 17:00;179;
12/01/1965 18:00;173;
12/01/1965 19:00;176;
12/01/1965 20:00;192;
12/01/1965 21:00;215;
12/01/1965 22:00;236;
12/01/1965 23:00;249;
13/01/1965 00:00;257;
13/01/1965 01:00;257;
13/01/1965 02:00;250;
13/01/1965 03:00;240;
13/01/1965 04:00;222;
13/01/1965 05:00;200;
13/01/1965 06:00;185;
13/01/1965 07:00;181;
13/01/1965 08:00;201;
13/01/1965 09:00;220;
13/01/1965 10:00;220;
13/01/1965 11:00;222;
13/01/1965 12:00;221;
13/01/1965 13:00;221;
13/01/1965 14:00;212;
13/01/1965 15:00;200;
13/01/1965 16:00;183;
13/01/1965 17:00;177;
13/01/1965 18:00;180;
13/01/1965 19:00;192;
13/01/1965 20:00;209;
13/01/1965 21:00;222;
13/01/1965 22:00;232;
13/01/1965 23:00;235;
14/01/1965 00:00;237;
14/01/1965 01:00;232;
14/01/1965 02:00;224;
14/01/1965 03:00;210;
14/01/1965 04:00;189;
14/01/1965 05:00;179;
14/01/1965 06:00;171;
14/01/1965 07:00;180;
14/01/1965 08:00;194;
14/01/1965 09:00;202;
14/01/1965 10:00;222;
14/01/1965 11:00;235;
14/01/1965 12:00;242;
14/01/1965 13:00;242;
14/01/1965 14:00;239;
14/01/1965 15:00;227;
14/01/1965 16:00;212;
14/01/1965 17:00;192;
14/01/1965 18:00;176;
14/01/1965 19:00;167;
14/01/1965 20:00;172;
14/01/1965 21:00;190;
14/01/1965 22:00;218;
14/01/1965 23:00;242;
15/01/1965 00:00;261;
15/01/1965 01:00;266;
15/01/1965 02:00;269;
15/01/1965 03:00;257;
15/01/1965 04:00;245;
15/01/1965 05:00;219;
15/01/1965 06:00;197;
15/01/1965 07:00;182;
15/01/1965 08:00;180;
15/01/1965 09:00;186;
15/01/1965 10:00;202;
15/01/1965 11:00;222;
15/01/1965 12:00;237;
15/01/1965 13:00;243;
15/01/1965 14:00;240;
15/01/1965 15:00;231;
15/01/1965 16:00;216;
15/01/1965 17:00;195;
15/01/1965 18:00;174;
15/01/1965 19:00;155;
15/01/1965 20:00;147;
15/01/1965 21:00;154;
15/01/1965 22:00;179;
15/01/1965 23:00;210;
16/01/1965 00:00;237;
16/01/1965 01:00;253;
16/01/1965 02:00;262;
16/01/1965 03:00;261;
16/01/1965 04:00;247;
16/01/1965 05:00;230;
16/01/1965 06:00;209;
16/01/1965 07:00;182;
16/01/1965 08:00;167;
16/01/1965 09:00;161;
16/01/1965 10:00;165;
16/01/1965 11:00;178;
16/01/1965 12:00;205;
16/01/1965 13:00;226;
16/01/1965 14:00;239;
16/01/1965 15:00;238;
16/01/1965 16:00;227;
16/01/1965 17:00;208;
16/01/1965 18:00;191;
16/01/1965 19:00;170;
16/01/1965 20:00;149;
16/01/1965 21:00;130;
16/01/1965 22:00;129;
16/01/1965 23:00;142;
17/01/1965 00:00;178;
17/01/1965 01:00;229;
17/01/1965 02:00;248;
17/01/1965 03:00;256;
17/01/1965 04:00;249;
17/01/1965 05:00;236;
17/01/1965 06:00;218;
